ID,GAME_DT,AWAY_TEAM_ID,HOME_TEAM_ID,PARK_ID,ATTEND_PARK_CT,MINUTES_GAME_CT,INN_CT,AWAY_SCORE_CT,HOME_SCORE_CT,AWAY_HITS_CT,HOME_HITS_CT,AWAY_ERR_CT,HOME_ERR_CT,AWAY_LOB_CT,HOME_LOB_CT,OUTS_CT
1,20150405,100,27,45.0,35055,184,9,3,0,10,5,0,2,10,7,54
2,20150406,125,144,181.0,49043,198,9,5,4,13,9,0,1,8,8,54
3,20150406,75,86,55.0,43633,150,9,2,5,7,5,0,0,6,3,51
4,20150406,127,106,78.0,45030,150,9,0,4,5,10,0,0,4,6,51
5,20150406,105,129,93.0,43753,150,9,0,2,3,3,0,0,5,2,51
6,20150406,104,134,111.0,40085,170,9,1,10,5,13,0,0,3,8,51
7,20150406,136,124,117.0,53518,184,9,3,6,7,9,1,0,5,9,51
8,20150406,132,146,125.0,36969,156,9,2,1,6,8,0,0,6,4,54
9,20150406,142,138,132.0,46032,180,9,10,0,16,8,0,3,7,7,54
10,20150406,141,111,164.0,48469,179,9,6,1,6,3,0,1,6,5,54
11,20150406,139,133,165.0,36067,165,9,0,8,1,11,1,1,3,9,51
12,20150406,103,52,179.0,45549,181,9,8,0,9,3,1,0,7,6,54
13,20150406,126,140,203.0,45909,153,9,1,4,4,10,0,0,4,5,51
14,20150406,122,145,219.0,31042,181,9,6,2,8,8,0,1,4,6,54
15,20150406,130,101,245.0,42295,155,9,3,1,5,3,1,2,7,4,54
16,20150407,125,144,181.0,22626,190,9,6,7,10,8,0,0,6,5,51
17,20150407,136,124,117.0,40356,211,9,7,3,11,7,0,3,9,6,54
18,20150407,132,146,125.0,17483,194,9,12,2,14,5,0,0,7,6,54
19,20150407,142,138,132.0,30222,168,9,5,2,12,6,0,1,9,4,54
20,20150407,139,133,165.0,15025,150,9,3,1,8,5,1,1,7,5,54
21,20150407,126,140,203.0,26545,133,9,2,0,5,2,0,1,4,3,54
22,20150407,122,145,219.0,13906,202,9,6,5,6,5,0,0,4,5,54
23,20150408,125,144,181.0,21642,188,9,5,2,14,5,1,1,12,6,54
24,20150408,100,27,45.0,26814,143,9,0,2,4,2,1,0,7,2,51
25,20150408,75,86,55.0,30859,241,11,4,5,8,11,1,0,11,10,65
26,20150408,127,106,78.0,28280,186,9,0,11,4,15,1,0,6,11,51
27,20150408,105,129,93.0,23078,160,9,2,0,7,4,0,0,5,6,54
28,20150408,104,134,111.0,23385,191,9,5,7,10,14,0,0,3,10,51
29,20150408,136,124,117.0,52204,196,9,4,7,11,12,1,0,8,7,51
30,20150408,132,146,125.0,16127,165,9,2,0,6,6,0,0,4,8,54
31,20150408,142,138,132.0,28720,195,10,5,4,10,8,0,0,3,7,60
32,20150408,141,111,164.0,31020,176,9,3,4,7,7,0,2,7,7,51
33,20150408,139,133,165.0,19479,175,9,0,10,3,15,3,1,6,9,51
34,20150408,103,52,179.0,26465,174,9,2,4,3,6,2,2,6,6,51
35,20150408,126,140,203.0,25495,168,9,5,3,10,9,0,1,7,7,54
36,20150408,122,145,219.0,13569,180,9,0,2,3,5,0,0,4,7,51
37,20150408,130,101,245.0,25999,141,9,1,2,6,7,0,0,5,8,51
38,20150409,75,86,55.0,15616,152,9,2,3,6,6,1,0,6,5,52
39,20150409,127,106,78.0,26782,163,9,1,7,5,10,1,1,4,8,51
40,20150409,105,129,93.0,22593,188,9,5,1,11,1,0,1,8,7,54
41,20150409,104,134,111.0,20236,157,9,1,4,4,8,1,0,4,7,51
42,20150409,141,111,164.0,32152,172,9,6,3,9,7,0,1,2,7,54
43,20150409,139,133,165.0,16045,152,9,10,1,12,6,0,3,6,6,54
44,20150409,103,52,179.0,23418,188,9,6,2,11,5,0,3,12,6,54
45,20150409,125,136,200.0,45159,245,12,1,0,6,7,2,1,8,10,72
46,20150409,130,101,245.0,25327,174,9,6,3,10,7,1,1,7,7,54
47,20150410,134,126,2.0,44489,196,9,4,2,9,7,0,2,10,6,54
48,20150410,124,144,181.0,27404,181,10,3,4,8,7,1,0,6,6,58
49,20150410,130,132,7.0,46279,181,9,3,5,8,9,2,0,5,10,51
50,20150410,141,122,19.0,45936,165,9,12,5,16,13,1,1,8,6,54
51,20150410,127,104,46.0,38533,181,9,6,0,10,3,0,1,13,3,54
52,20150410,100,86,55.0,30808,146,9,4,5,10,4,0,0,8,2,51
53,20150410,106,105,63.0,35789,215,9,8,4,18,10,0,1,12,6,54
54,20150410,27,142,73.0,49303,181,9,1,5,5,11,1,0,9,8,51
55,20150410,145,146,125.0,17375,216,10,9,10,10,13,0,0,5,9,58
56,20150410,75,138,132.0,27373,193,9,6,2,10,9,0,0,8,9,54
57,20150410,103,111,164.0,41292,409,19,6,5,18,14,1,1,20,13,114
58,20150410,140,133,165.0,30114,164,9,0,12,3,16,1,0,4,8,51
59,20150410,101,52,179.0,19047,150,9,1,4,6,7,0,0,5,6,51
60,20150410,125,136,200.0,40015,151,9,0,1,5,5,0,0,3,5,51
61,20150410,129,139,4.0,48885,165,9,5,1,10,6,0,2,5,6,54
62,20150411,134,126,2.0,44154,161,9,6,4,12,6,0,0,9,2,54
63,20150411,124,144,181.0,37636,156,9,0,6,2,10,1,0,5,5,51
64,20150411,130,132,7.0,36056,145,9,3,5,3,9,0,1,4,3,51
65,20150411,141,122,19.0,38897,154,9,1,7,3,9,1,0,4,8,51
66,20150411,127,104,46.0,22317,174,9,4,5,8,10,1,2,5,6,51
67,20150411,100,86,55.0,41525,156,9,4,1,8,6,1,2,5,6,54
68,20150411,106,105,63.0,23161,256,9,9,6,14,8,1,0,9,7,54
69,20150411,27,142,73.0,43812,199,9,9,5,12,12,1,1,8,8,54
70,20150411,145,146,125.0,17830,152,9,2,0,6,2,0,0,6,3,54
71,20150411,75,138,132.0,41108,146,9,0,6,2,7,0,0,2,3,51
72,20150411,103,111,164.0,46678,193,9,8,4,9,5,0,3,7,3,54
73,20150411,140,133,165.0,24355,219,11,5,4,10,12,0,1,8,10,66
74,20150411,101,52,179.0,23740,205,10,2,3,7,13,1,0,8,12,58
75,20150411,125,136,200.0,42823,194,9,2,10,5,20,1,2,7,10,51
76,20150411,129,139,4.0,36833,198,9,2,6,11,9,3,0,13,9,51
77,20150412,134,126,2.0,37060,176,9,9,2,14,5,1,1,8,4,54
78,20150412,124,144,181.0,29678,207,9,7,4,16,10,2,1,13,7,54
79,20150412,130,132,7.0,28192,157,9,4,3,9,7,0,0,9,4,54
80,20150412,141,122,19.0,32522,197,9,10,7,10,8,0,0,6,5,54
81,20150412,127,104,46.0,23057,176,9,2,6,7,12,2,0,7,7,51
82,20150412,100,86,55.0,41446,243,11,7,5,10,11,0,0,8,15,66
83,20150412,106,105,63.0,19555,193,9,8,5,11,9,1,1,9,9,54
84,20150412,27,142,73.0,41363,185,9,6,5,7,11,0,4,5,6,54
85,20150412,145,146,125.0,20199,196,9,8,5,14,8,1,1,8,6,54
86,20150412,75,138,132.0,39017,180,9,10,2,13,5,0,1,4,6,54
87,20150412,103,111,164.0,43019,204,9,4,14,8,16,1,1,8,6,51
