ID,Park,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
1,55,86,138,7,6,2011-03-31,42398,189,9,12,9,1,0,10,8,53
2,111,134,126,2,4,2011-03-31,40055,195,9,7,12,3,0,10,10,54
3,117,124,125,2,1,2011-03-31,56000,170,9,6,5,1,3,9,6,51
4,164,111,106,6,3,2011-03-31,48226,182,9,5,6,1,1,4,6,51
5,218,100,136,3,5,2011-03-31,46368,197,11,12,8,1,0,8,7,66
6,245,101,132,0,2,2011-03-31,39055,152,9,5,5,0,0,6,3,54
7,45,27,75,3,6,2011-04-01,41358,183,9,11,7,0,1,10,7,54
8,63,105,104,10,15,2011-04-01,41721,189,9,17,18,0,0,8,6,54
9,73,142,144,6,7,2011-04-01,49374,244,11,13,15,1,2,12,9,66
10,124,143,130,6,2,2011-04-01,41237,162,9,10,4,0,0,7,4,51
11,111,134,126,2,1,2011-04-01,13302,143,9,7,6,2,1,6,4,51
12,117,124,125,4,3,2011-04-01,44834,172,9,8,8,1,2,7,8,51
13,165,133,140,2,6,2011-04-01,36067,170,9,5,8,5,0,1,11,54
14,179,52,129,5,4,2011-04-01,45237,165,9,10,9,1,0,6,7,52
15,219,145,122,1,4,2011-04-01,34078,128,9,4,5,1,0,3,2,54
16,4,139,103,9,5,2011-04-01,50146,208,9,10,7,1,1,8,5,51
17,231,141,127,13,3,2011-04-01,47984,165,9,12,8,1,1,5,5,51
18,45,27,75,5,3,2011-04-02,35782,172,9,9,5,0,1,8,5,51
19,55,86,138,4,2,2011-04-02,37967,151,9,5,7,0,1,5,4,51
20,63,105,104,3,8,2011-04-02,9853,166,9,7,11,0,2,10,6,54
21,73,142,144,3,1,2011-04-02,40216,191,9,7,6,0,0,5,7,51
22,124,143,130,4,6,2011-04-02,32495,185,10,9,13,0,1,9,7,60
23,111,134,126,5,4,2011-04-02,17328,165,9,11,11,0,0,8,9,51
24,117,124,125,0,10,2011-04-02,40809,192,9,9,13,1,0,8,8,54
25,164,111,106,10,6,2011-04-02,41462,210,9,12,10,1,2,8,7,51
26,165,133,140,2,5,2011-04-02,15088,178,9,8,11,1,0,7,7,54
27,179,52,129,9,4,2011-04-02,45455,172,9,14,8,1,1,9,6,51
28,218,100,136,3,11,2011-04-02,38527,163,9,6,9,1,1,7,7,54
29,219,145,122,1,3,2011-04-02,22164,171,9,4,6,0,0,9,4,54
30,4,139,103,12,5,2011-04-02,48356,190,9,15,8,1,0,5,8,51
31,231,141,127,6,1,2011-04-02,27194,150,9,11,1,1,0,10,2,51
32,245,101,132,6,3,2011-04-02,21941,176,9,10,10,0,1,10,9,51
33,45,27,75,4,5,2011-04-03,30857,162,9,9,16,1,1,8,10,54
34,55,86,138,12,3,2011-04-03,24805,186,9,19,7,0,1,11,6,51
35,63,105,104,7,1,2011-04-03,8726,147,9,11,7,1,0,7,7,51
36,124,143,130,2,9,2011-04-03,18936,201,9,11,8,3,0,14,11,54
37,111,134,126,12,9,2011-04-03,14085,286,13,14,19,0,1,13,11,77
38,117,124,125,7,5,2011-04-03,50896,183,9,9,9,0,0,4,8,51
39,164,111,106,7,10,2011-04-03,40574,200,9,12,14,0,1,9,6,54
40,165,133,140,7,1,2011-04-03,22292,164,9,10,6,1,1,8,8,51
41,179,52,129,7,3,2011-04-03,45562,166,9,13,7,0,0,11,6,51
42,218,100,136,2,0,2011-04-03,36414,123,9,7,4,0,1,4,4,51
43,219,145,122,1,5,2011-04-03,17408,162,9,4,11,0,1,6,5,54
44,4,139,103,5,1,2011-04-03,46326,161,9,9,5,1,0,4,6,51
45,231,141,127,3,4,2011-04-03,35505,178,9,8,10,2,2,10,8,54
46,245,101,132,2,11,2011-04-03,22210,167,9,4,12,1,0,4,8,54
47,19,122,106,5,1,2011-04-04,46593,157,9,9,7,0,0,5,8,51
48,45,27,144,4,1,2011-04-04,26292,169,9,8,8,1,0,7,11,51
49,132,138,132,1,2,2011-04-04,46017,169,9,5,7,0,0,6,7,54
50,164,111,127,4,3,2011-04-04,40311,158,9,7,8,1,0,5,5,51
51,218,100,75,3,4,2011-04-04,32007,173,9,6,8,1,0,7,3,54
52,4,139,140,6,4,2011-04-04,37618,168,9,7,10,0,1,5,6,51
53,45,27,144,6,5,2011-04-05,27039,197,9,10,7,0,1,8,5,51
54,55,86,129,8,2,2011-04-05,11821,158,9,10,5,0,0,8,6,51
55,63,105,103,3,1,2011-04-05,9025,168,9,5,4,1,1,8,5,51
56,73,142,124,3,0,2011-04-05,24693,139,9,6,5,0,0,4,6,51
57,124,143,101,3,2,2011-04-05,10482,210,10,8,8,0,2,11,12,59
58,111,134,104,7,6,2011-04-05,12641,212,12,13,11,1,0,6,8,70
59,132,138,132,1,0,2011-04-05,24117,141,9,7,2,0,0,8,1,51
60,164,111,127,4,5,2011-04-05,40267,197,10,6,7,0,0,3,7,60
61,179,52,130,1,7,2011-04-05,45365,176,9,7,13,0,0,9,10,54
62,200,136,125,3,1,2011-04-05,43146,156,9,7,8,0,0,8,7,51
63,218,100,75,3,2,2011-04-05,33666,171,9,7,8,0,0,8,7,51
64,219,145,126,3,5,2011-04-05,13173,166,9,5,9,0,0,7,5,54
65,4,139,140,3,2,2011-04-05,30953,156,9,5,6,1,0,3,7,51
66,231,141,133,7,6,2011-04-05,11077,174,10,10,13,0,2,4,9,57
67,19,122,106,3,7,2011-04-06,12451,171,9,4,12,2,0,2,8,54
68,45,27,144,4,6,2011-04-06,32272,146,9,6,12,3,0,5,6,54
69,55,86,129,12,4,2011-04-06,17719,192,9,14,7,0,5,8,8,51
70,63,105,103,8,4,2011-04-06,9523,204,9,8,7,0,0,6,7,51
71,73,142,124,7,5,2011-04-06,22595,184,9,9,10,1,1,6,7,51
72,124,143,101,7,4,2011-04-06,13825,191,9,10,6,2,1,10,8,51
73,111,134,104,7,10,2011-04-06,13360,221,12,13,18,0,4,12,10,72
74,132,138,132,5,4,2011-04-06,23420,156,9,11,8,0,0,8,5,51
75,179,52,130,10,7,2011-04-06,45061,172,9,16,12,1,1,9,7,51
76,200,136,125,4,8,2011-04-06,24368,180,9,7,13,2,1,5,9,54
77,218,100,75,1,3,2011-04-06,34965,170,9,7,11,1,0,7,11,54
78,219,145,126,1,5,2011-04-06,11836,170,9,4,12,1,0,3,9,54
79,4,139,140,7,3,2011-04-06,25049,156,9,9,6,1,3,5,5,51
80,231,141,133,5,3,2011-04-06,11684,138,9,11,6,0,0,4,4,51
81,19,122,106,9,5,2011-04-07,11648,205,9,10,8,0,1,7,6,51
82,46,104,145,5,1,2011-04-07,38579,150,9,12,6,0,0,9,5,51
83,55,86,129,2,3,2011-04-07,20104,173,9,10,8,0,0,11,7,54
84,63,105,103,1,0,2011-04-07,10594,156,9,3,4,0,0,5,7,51
85,124,143,101,3,5,2011-04-07,10696,204,11,9,8,2,2,8,4,66
86,132,138,132,4,2,2011-04-07,24645,170,9,10,8,0,1,9,8,51
87,164,111,127,4,3,2011-04-07,41512,184,9,5,6,1,1,6,6,51
88,179,52,130,11,0,2011-04-07,45468,144,9,16,7,0,2,5,7,51
89,189,75,142,1,7,2011-04-07,39219,151,9,4,11,2,0,4,5,54
90,231,141,133,1,2,2011-04-07,19528,152,9,4,7,0,0,3,7,54
91,2,126,141,2,3,2011-04-08,43853,155,9,7,7,0,1,7,4,54
92,181,144,86,13,2,2011-04-08,48027,165,9,13,8,0,0,4,6,51
93,7,132,52,6,3,2011-04-08,51331,166,9,12,8,2,0,10,6,51
94,26,103,111,9,6,2011-04-08,37178,186,9,12,8,0,2,6,6,51
95,46,104,145,7,9,2011-04-08,20199,193,9,11,10,2,1,5,7,54
96,78,106,134,5,2,2011-04-08,44799,180,9,10,11,0,0,8,10,51
97,93,129,143,3,4,2011-04-08,41042,161,9,10,14,1,0,5,8,54
98,132,138,27,4,7,2011-04-08,34310,176,9,8,12,2,0,7,7,54
99,136,127,133,2,1,2011-04-08,40714,142,9,8,5,1,0,4,4,51
