birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,ID
1981.0,12.0,27.0,USA,CO,Denver,David,Aardsma,David Allan,220.0,75.0,R,R,2004-04-06,0
1934.0,2.0,5.0,USA,AL,Mobile,Hank,Aaron,Henry Louis,180.0,72.0,R,R,1954-04-13,1
1939.0,8.0,5.0,USA,AL,Mobile,Tommie,Aaron,Tommie Lee,190.0,75.0,R,R,1962-04-10,2
1954.0,9.0,8.0,USA,CA,Orange,Don,Aase,Donald William,190.0,75.0,R,R,1977-07-26,3
1972.0,8.0,25.0,USA,FL,Palm Beach,Andy,Abad,Fausto Andres,184.0,73.0,L,L,2001-09-10,4
1985.0,12.0,17.0,D.R.,La Romana,La Romana,Fernando,Abad,Fernando Antonio,220.0,73.0,L,L,2010-07-28,5
1854.0,11.0,4.0,USA,PA,Philadelphia,John,Abadie,John W.,192.0,72.0,R,R,1875-04-26,6
1877.0,4.0,15.0,USA,PA,Latrobe,Ed,Abbaticchio,Edward James,170.0,71.0,R,R,1897-09-04,7
1869.0,11.0,11.0,USA,VT,Essex,Bert,Abbey,Bert Wood,175.0,71.0,R,R,1892-06-14,8
1866.0,10.0,14.0,USA,NE,Falls City,Charlie,Abbey,Charles S.,169.0,68.0,L,L,1893-08-16,9
1862.0,3.0,16.0,USA,OH,Portage,Dan,Abbott,Leander Franklin,190.0,71.0,R,R,1890-04-19,10
1874.0,10.0,22.0,USA,OH,Versailles,Fred,Abbott,Harry Frederick,180.0,70.0,R,R,1903-04-25,11
1951.0,2.0,16.0,USA,AR,Little Rock,Glenn,Abbott,William Glenn,200.0,78.0,R,R,1973-07-29,12
1972.0,8.0,17.0,USA,GA,Atlanta,Jeff,Abbott,Jeffrey William,190.0,74.0,R,L,1997-06-10,13
1967.0,9.0,19.0,USA,MI,Flint,Jim,Abbott,James Anthony,200.0,75.0,L,L,1989-04-08,14
1969.0,6.0,2.0,USA,OH,Zanesville,Kurt,Abbott,Kurt Thomas,180.0,71.0,R,R,1993-09-07,15
