ID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut
0,1981.0,12.0,27.0,USA,CO,Denver,David,Aardsma,David Allan,220.0,75.0,R,R,2004-04-06
1,1934.0,2.0,5.0,USA,AL,Mobile,Hank,Aaron,Henry Louis,180.0,72.0,R,R,1954-04-13
2,1939.0,8.0,5.0,USA,AL,Mobile,Tommie,Aaron,Tommie Lee,190.0,75.0,R,R,1962-04-10
3,1954.0,9.0,8.0,USA,CA,Orange,Don,Aase,Donald William,190.0,75.0,R,R,1977-07-26
4,1972.0,8.0,25.0,USA,FL,Palm Beach,Andy,Abad,Fausto Andres,184.0,73.0,L,L,2001-09-10
5,1985.0,12.0,17.0,D.R.,La Romana,La Romana,Fernando,Abad,Fernando Antonio,220.0,73.0,L,L,2010-07-28
6,1854.0,11.0,4.0,USA,PA,Philadelphia,John,Abadie,John W.,192.0,72.0,R,R,1875-04-26
7,1877.0,4.0,15.0,USA,PA,Latrobe,Ed,Abbaticchio,Edward James,170.0,71.0,R,R,1897-09-04
8,1869.0,11.0,11.0,USA,VT,Essex,Bert,Abbey,Bert Wood,175.0,71.0,R,R,1892-06-14
9,1866.0,10.0,14.0,USA,NE,Falls City,Charlie,Abbey,Charles S.,169.0,68.0,L,L,1893-08-16
10,1862.0,3.0,16.0,USA,OH,Portage,Dan,Abbott,Leander Franklin,190.0,71.0,R,R,1890-04-19
11,1874.0,10.0,22.0,USA,OH,Versailles,Fred,Abbott,Harry Frederick,180.0,70.0,R,R,1903-04-25
12,1951.0,2.0,16.0,USA,AR,Little Rock,Glenn,Abbott,William Glenn,200.0,78.0,R,R,1973-07-29
13,1972.0,8.0,17.0,USA,GA,Atlanta,Jeff,Abbott,Jeffrey William,190.0,74.0,R,L,1997-06-10
14,1967.0,9.0,19.0,USA,MI,Flint,Jim,Abbott,James Anthony,200.0,75.0,L,L,1989-04-08
15,1969.0,6.0,2.0,USA,OH,Zanesville,Kurt,Abbott,Kurt Thomas,180.0,71.0,R,R,1993-09-07
16,1968.0,2.0,18.0,USA,MA,Newburyport,Kyle,Abbott,Lawrence Kyle,200.0,76.0,L,L,1991-09-10
17,1888.0,9.0,5.0,USA,PA,New Eagle,Ody,Abbott,Ody Cleon,180.0,74.0,R,R,1910-09-10
18,1967.0,9.0,15.0,USA,CA,Van Nuys,Paul,Abbott,Paul David,185.0,75.0,R,R,1990-08-21
19,1927.0,7.0,31.0,USA,OH,Cleveland,Al,Aber,Albert Julius,195.0,74.0,L,L,1950-09-15
20,1850.0,1.0,2.0,USA,OK,Fort Towson,Frank,Abercrombie,Francis Patterson,,,,,1871-10-21
21,1980.0,7.0,15.0,USA,GA,Columbus,Reggie,Abercrombie,Reginald Damascus,215.0,75.0,R,R,2006-04-04
22,1929.0,1.0,30.0,USA,CA,Torrance,Bill,Abernathie,William Edward,190.0,70.0,R,R,1952-09-27
23,1977.0,9.0,23.0,USA,GA,Atlanta,Brent,Abernathy,Michael Brent,185.0,73.0,R,R,2001-06-25
24,1921.0,10.0,30.0,USA,NC,Bynum,Ted,Abernathy,Talmadge Lafayette,210.0,74.0,R,L,1942-09-19
25,1933.0,3.0,6.0,USA,NC,Stanley,Ted,Abernathy,Theodore Wade,215.0,76.0,R,R,1955-04-13
26,1915.0,2.0,1.0,USA,NC,Forest City,Woody,Abernathy,Virgil Woodrow,170.0,72.0,L,L,1946-07-28
27,1921.0,8.0,28.0,USA,IL,Chicago,Cliff,Aberson,Clifford Alexander,200.0,72.0,R,R,1947-07-18
28,1883.0,10.0,4.0,USA,TX,Terrell,Harry,Ables,Harry Terrell,200.0,74.0,R,L,1905-09-04
29,1966.0,6.0,17.0,USA,OH,Hamilton,Shawn,Abner,Shawn Wesley,190.0,73.0,R,R,1987-09-08
30,1924.0,3.0,2.0,USA,PA,Philadelphia,Cal,Abrams,Calvin Ross,185.0,72.0,L,L,1949-04-19
31,1899.0,11.0,9.0,USA,WA,Seattle,George,Abrams,George Allen,170.0,69.0,R,R,1923-04-19
32,1962.0,7.0,4.0,USA,TX,Corpus Christi,Johnny,Abrego,Johnny Ray,185.0,72.0,R,R,1985-09-04
33,1974.0,3.0,11.0,Venezuela,Aragua,Maracay,Bobby,Abreu,Bob Kelly,220.0,72.0,L,R,1996-09-01
34,1913.0,5.0,24.0,USA,CA,Oakland,Joe,Abreu,Joseph Lawrence,160.0,68.0,R,R,1942-04-23
35,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,Jose,Abreu,Jose Dariel,255.0,75.0,R,R,2014-03-31
36,1985.0,4.0,8.0,D.R.,Duarte,San Francisco de Macoris,Juan,Abreu,Juan de Dios,185.0,72.0,R,R,2011-08-29
37,1984.0,11.0,13.0,D.R.,Puerto Plata,Puerto Plata,Tony,Abreu,Etanislao Toni,200.0,70.0,B,R,2007-05-22
38,1977.0,4.0,5.0,D.R.,Sanchez Ramirez,Cotui,Winston,Abreu,Winston Leonardo,170.0,74.0,R,R,2006-08-06
39,1883.0,2.0,2.0,USA,MO,St. Louis,Bill,Abstein,William Henry,185.0,72.0,R,R,1906-09-25
