ID,ParkID,HomeTeam,AwayTeam,HomeScore,AwayScore,GameDate,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
1,45,27,100,0,3,2015-04-05,35055,184,9,5,10,2,0,7,10,54
2,181,144,125,4,5,2015-04-06,49043,198,9,9,13,1,0,8,8,54
3,55,86,75,5,2,2015-04-06,43633,150,9,5,7,0,0,3,6,51
4,78,106,127,4,0,2015-04-06,45030,150,9,10,5,0,0,6,4,51
5,93,129,105,2,0,2015-04-06,43753,150,9,3,3,0,0,2,5,51
6,111,134,104,10,1,2015-04-06,40085,170,9,13,5,0,0,8,3,51
7,117,124,136,6,3,2015-04-06,53518,184,9,9,7,0,1,9,5,51
8,125,146,132,1,2,2015-04-06,36969,156,9,8,6,0,0,4,6,54
9,132,138,142,0,10,2015-04-06,46032,180,9,8,16,3,0,7,7,54
10,164,111,141,1,6,2015-04-06,48469,179,9,3,6,1,0,5,6,54
11,165,133,139,8,0,2015-04-06,36067,165,9,11,1,1,1,9,3,51
12,179,52,103,0,8,2015-04-06,45549,181,9,3,9,0,1,6,7,54
13,203,140,126,4,1,2015-04-06,45909,153,9,10,4,0,0,5,4,51
14,219,145,122,2,6,2015-04-06,31042,181,9,8,8,1,0,6,4,54
15,245,101,130,1,3,2015-04-06,42295,155,9,3,5,2,1,4,7,54
16,181,144,125,7,6,2015-04-07,22626,190,9,8,10,0,0,5,6,51
17,117,124,136,3,7,2015-04-07,40356,211,9,7,11,3,0,6,9,54
18,125,146,132,2,12,2015-04-07,17483,194,9,5,14,0,0,6,7,54
19,132,138,142,2,5,2015-04-07,30222,168,9,6,12,1,0,4,9,54
20,165,133,139,1,3,2015-04-07,15025,150,9,5,8,1,1,5,7,54
21,203,140,126,0,2,2015-04-07,26545,133,9,2,5,1,0,3,4,54
22,219,145,122,5,6,2015-04-07,13906,202,9,5,6,0,0,5,4,54
23,181,144,125,2,5,2015-04-08,21642,188,9,5,14,1,1,6,12,54
24,45,27,100,2,0,2015-04-08,26814,143,9,2,4,0,1,2,7,51
25,55,86,75,5,4,2015-04-08,30859,241,11,11,8,0,1,10,11,65
26,78,106,127,11,0,2015-04-08,28280,186,9,15,4,0,1,11,6,51
